Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IB1708;0036-2;19/07/2017 23:00;19/07/2017 23:24;19/07/2017 22:56;19/07/2017 23:20
IB1708;0110-1;20/07/2017 00:00;20/07/2017 00:28;20/07/2017 00:28;20/07/2017 00:20
IB1708;303B-I-IY-Fim;20/07/2017 00:30;20/07/2017 01:47;20/07/2017 00:39;20/07/2017 01:55
IB1708;303B-I-IY-Inic;20/07/2017 20:37;20/07/2017 20:45;20/07/2017 20:45;20/07/2017 20:39
IB1708;0069-2;20/07/2017 22:27;20/07/2017 22:52;20/07/2017 21:59;20/07/2017 22:51
IB1708;0036-2;20/07/2017 23:00;20/07/2017 23:28;20/07/2017 23:14;20/07/2017 23:20
IB1708;0110-1;21/07/2017 00:00;21/07/2017 00:14;21/07/2017 00:00;21/07/2017 00:20
IB1708;303B-I-IY-Fim;21/07/2017 00:30;21/07/2017 01:50;21/07/2017 00:28;21/07/2017 01:55
IB1708;303B-I-IY-Inic;21/07/2017 20:37;21/07/2017 20:47;21/07/2017 20:47;21/07/2017 20:39
IB1708;0069-2;21/07/2017 22:27;21/07/2017 22:48;21/07/2017 21:55;21/07/2017 22:51
IB1708;0036-2;21/07/2017 23:00;21/07/2017 23:22;21/07/2017 22:53;21/07/2017 23:20
IB1708;0110-1;22/07/2017 00:00;22/07/2017 00:16;22/07/2017 00:00;22/07/2017 00:20
IB1708;303B-I-IY-Fim;22/07/2017 00:30;22/07/2017 01:21;22/07/2017 00:29;22/07/2017 01:55
IB1708;303B-I-IY-Inic;24/07/2017 20:37;24/07/2017 20:33;24/07/2017 20:33;24/07/2017 20:39
IB1708;0069-2;24/07/2017 22:27;24/07/2017 22:55;24/07/2017 21:33;24/07/2017 22:51
IB1708;0036-2;24/07/2017 23:00;24/07/2017 23:16;24/07/2017 22:59;24/07/2017 23:20
IB1708;0110-1;25/07/2017 00:00;25/07/2017 00:11;24/07/2017 23:55;25/07/2017 00:20
IB1708;303B-I-IY-Fim;25/07/2017 00:30;25/07/2017 01:53;25/07/2017 00:26;25/07/2017 01:55
IB1708;303B-I-IY-Inic;25/07/2017 20:37;25/07/2017 20:39;25/07/2017 20:39;25/07/2017 20:39
IB1708;0069-2;25/07/2017 22:27;25/07/2017 22:53;25/07/2017 21:36;25/07/2017 22:51
IB1708;0036-2;25/07/2017 23:00;25/07/2017 23:14;25/07/2017 22:57;25/07/2017 23:20
IB1708;0110-1;26/07/2017 00:00;26/07/2017 00:26;26/07/2017 00:03;26/07/2017 00:20
IB1708;303B-I-IY-Fim;26/07/2017 00:30;26/07/2017 01:43;26/07/2017 00:37;26/07/2017 01:55
IB1708;303B-I-IY-Inic;26/07/2017 20:37;26/07/2017 20:38;26/07/2017 20:38;26/07/2017 20:39
IB1708;0069-2;26/07/2017 22:27;26/07/2017 22:52;26/07/2017 21:47;26/07/2017 22:51
IB1708;0036-2;26/07/2017 23:00;26/07/2017 23:18;26/07/2017 22:57;26/07/2017 23:20
IB1708;0110-1;27/07/2017 00:00;27/07/2017 00:32;26/07/2017 23:56;27/07/2017 00:20
IB1708;303B-I-IY-Fim;27/07/2017 00:30;27/07/2017 01:31;27/07/2017 00:44;27/07/2017 01:55
IB1708;303B-I-IY-Inic;27/07/2017 20:37;27/07/2017 20:37;27/07/2017 20:37;27/07/2017 20:39
IB1708;0069-2;27/07/2017 22:27;27/07/2017 22:51;27/07/2017 21:41;27/07/2017 22:51
IB1708;0036-2;27/07/2017 23:00;27/07/2017 23:20;27/07/2017 22:57;27/07/2017 23:20
IB1708;0110-1;28/07/2017 00:00;28/07/2017 00:19;27/07/2017 23:58;28/07/2017 00:20
IB1708;303B-I-IY-Fim;28/07/2017 00:30;28/07/2017 01:29;28/07/2017 00:32;28/07/2017 01:55
IB1708;303B-I-IY-Inic;28/07/2017 20:37;28/07/2017 20:55;;28/07/2017 20:39
IB1708;0069-2;28/07/2017 22:27;28/07/2017 22:48;28/07/2017 21:56;28/07/2017 22:51
IB1708;0036-2;28/07/2017 23:00;28/07/2017 23:19;28/07/2017 22:57;28/07/2017 23:20
IB1708;0110-1;29/07/2017 00:00;29/07/2017 00:17;29/07/2017 00:02;29/07/2017 00:20
IB1708;303B-I-IY-Fim;29/07/2017 00:30;29/07/2017 01:30;29/07/2017 00:29;29/07/2017 01:55
IB1708;303B-I-IY-Inic;31/07/2017 20:37;31/07/2017 20:35;31/07/2017 20:35;31/07/2017 20:39
IB1708;0069-2;31/07/2017 22:27;31/07/2017 22:49;31/07/2017 21:54;31/07/2017 22:51
IB1708;0036-2;31/07/2017 23:00;31/07/2017 23:19;31/07/2017 22:49;31/07/2017 23:20
IB1708;0110-1;01/08/2017 00:00;01/08/2017 00:18;31/07/2017 23:56;01/08/2017 00:20
IB1708;303B-I-IY-Fim;01/08/2017 00:30;01/08/2017 01:40;01/08/2017 00:30;01/08/2017 01:55
IB1708;303B-I-IY-Inic;01/08/2017 20:37;01/08/2017 20:36;01/08/2017 20:36;01/08/2017 20:39
IB1708;0069-2;01/08/2017 22:27;01/08/2017 22:54;01/08/2017 21:42;01/08/2017 22:51
IB1708;0036-2;01/08/2017 23:00;01/08/2017 23:20;01/08/2017 23:04;01/08/2017 23:20
IB1708;0110-1;02/08/2017 00:00;02/08/2017 00:19;01/08/2017 23:58;02/08/2017 00:20
IB1708;303B-I-IY-Fim;02/08/2017 00:30;02/08/2017 01:40;02/08/2017 00:29;02/08/2017 01:55
IB1708;303B-I-IY-Inic;02/08/2017 20:37;02/08/2017 20:40;02/08/2017 20:40;02/08/2017 20:39
IB1708;0069-2;02/08/2017 22:27;02/08/2017 22:51;02/08/2017 21:43;02/08/2017 22:51
IB1708;0036-2;02/08/2017 23:00;02/08/2017 23:25;02/08/2017 22:51;02/08/2017 23:20
IB1708;0110-1;03/08/2017 00:00;03/08/2017 00:17;03/08/2017 00:03;03/08/2017 00:20
IB1708;303B-I-IY-Fim;03/08/2017 00:30;03/08/2017 01:43;03/08/2017 00:28;03/08/2017 01:55
IB1708;303B-I-IY-Inic;03/08/2017 20:37;03/08/2017 20:41;03/08/2017 20:41;03/08/2017 20:39
IB1708;0069-2;03/08/2017 22:27;03/08/2017 22:51;03/08/2017 21:45;03/08/2017 22:51
IB1708;0036-2;03/08/2017 23:00;03/08/2017 23:20;03/08/2017 22:55;03/08/2017 23:20
IB1708;0110-1;04/08/2017 00:00;04/08/2017 00:11;03/08/2017 23:58;04/08/2017 00:20
IB1708;303B-I-IY-Fim;04/08/2017 00:30;04/08/2017 01:17;04/08/2017 00:24;04/08/2017 01:55
IB1708;303B-I-IY-Inic;04/08/2017 20:37;04/08/2017 20:39;04/08/2017 20:39;04/08/2017 20:39
IB1708;0069-2;04/08/2017 22:27;04/08/2017 22:50;04/08/2017 21:48;04/08/2017 22:51
IB1708;0036-2;04/08/2017 23:00;04/08/2017 23:19;04/08/2017 22:59;04/08/2017 23:20
IB1708;0110-1;05/08/2017 00:00;05/08/2017 00:31;04/08/2017 23:59;05/08/2017 00:20
IB1708;303B-I-IY-Fim;05/08/2017 00:30;05/08/2017 01:42;05/08/2017 00:42;05/08/2017 01:55
IB1708;303B-I-IY-Inic;05/08/2017 20:37;05/08/2017 19:39;05/08/2017 19:39;05/08/2017 20:39
IB1708;0069-2;05/08/2017 22:27;05/08/2017 21:01;05/08/2017 20:36;05/08/2017 22:51
IB1708;0036-2;05/08/2017 23:00;05/08/2017 21:29;05/08/2017 21:08;05/08/2017 23:20
IB1708;303B-I-IY-Fim;06/08/2017 00:05;06/08/2017 00:52;05/08/2017 22:19;06/08/2017 01:55
IB1708;303B-I-IY-Inic;07/08/2017 20:37;07/08/2017 20:37;07/08/2017 20:37;07/08/2017 20:39
IB1708;0069-2;07/08/2017 22:27;07/08/2017 22:50;07/08/2017 21:56;07/08/2017 22:51
IB1708;0036-2;07/08/2017 23:00;07/08/2017 23:19;07/08/2017 22:54;07/08/2017 23:20
IB1708;0110-1;08/08/2017 00:00;08/08/2017 00:17;08/08/2017 00:00;08/08/2017 00:20
IB1708;303B-I-IY-Fim;08/08/2017 00:30;08/08/2017 01:42;08/08/2017 00:29;08/08/2017 01:55
IB1708;303B-I-IY-Inic;08/08/2017 20:37;08/08/2017 20:42;08/08/2017 20:42;08/08/2017 20:39
IB1708;0069-2;08/08/2017 22:27;08/08/2017 22:48;08/08/2017 21:42;08/08/2017 22:51
IB1708;0036-2;08/08/2017 23:00;09/08/2017 00:00;08/08/2017 23:03;08/08/2017 23:20
IB1708;0110-1;09/08/2017 00:00;09/08/2017 00:14;09/08/2017 00:01;09/08/2017 00:20
IB1708;303B-I-IY-Fim;09/08/2017 00:30;09/08/2017 01:37;09/08/2017 00:26;09/08/2017 01:55
IB1708;303B-I-IY-Inic;09/08/2017 20:37;09/08/2017 20:42;09/08/2017 20:42;09/08/2017 20:39
IB1708;0069-2;09/08/2017 22:27;09/08/2017 22:50;09/08/2017 21:53;09/08/2017 22:51
IB1708;0036-2;09/08/2017 23:00;09/08/2017 23:17;09/08/2017 23:01;09/08/2017 23:20
IB1708;0110-1;10/08/2017 00:00;10/08/2017 00:11;09/08/2017 23:56;10/08/2017 00:20
IB1708;303B-I-IY-Fim;10/08/2017 00:30;10/08/2017 01:33;10/08/2017 00:30;10/08/2017 01:55
IB1708;303B-I-IY-Inic;10/08/2017 20:37;10/08/2017 20:44;10/08/2017 20:43;10/08/2017 20:39
IB1708;0069-2;10/08/2017 22:27;10/08/2017 22:50;10/08/2017 22:43;10/08/2017 22:51
IB1708;0036-2;10/08/2017 23:00;10/08/2017 23:20;10/08/2017 22:56;10/08/2017 23:20
IB1708;0110-1;11/08/2017 00:00;11/08/2017 00:22;11/08/2017 00:04;11/08/2017 00:20
IB1708;303B-I-IY-Fim;11/08/2017 00:30;11/08/2017 01:29;11/08/2017 00:29;11/08/2017 01:55
IB1708;303B-I-IY-Inic;11/08/2017 20:37;11/08/2017 20:33;11/08/2017 20:33;11/08/2017 20:39
IB1708;0069-2;11/08/2017 22:27;11/08/2017 23:15;11/08/2017 23:15;11/08/2017 22:51
IB1708;0036-2;11/08/2017 23:00;11/08/2017 22:45;11/08/2017 21:48;11/08/2017 23:20
IB1708;0110-1;12/08/2017 00:00;12/08/2017 00:15;11/08/2017 23:58;12/08/2017 00:20
IB1708;303B-I-IY-Fim;12/08/2017 00:30;12/08/2017 01:45;12/08/2017 00:28;12/08/2017 01:55
IB1708;303B-I-IY-Inic;14/08/2017 20:37;14/08/2017 20:36;14/08/2017 20:36;14/08/2017 20:39
IB1708;0069-2;14/08/2017 22:27;14/08/2017 22:49;14/08/2017 21:35;14/08/2017 22:51
IB1708;0036-2;14/08/2017 23:00;14/08/2017 23:30;14/08/2017 22:52;14/08/2017 23:20
IB1708;0110-1;15/08/2017 00:00;15/08/2017 00:20;15/08/2017 00:04;15/08/2017 00:20
IB1708;303B-I-IY-Fim;15/08/2017 00:30;15/08/2017 01:44;15/08/2017 00:32;15/08/2017 01:55
IB1708;303B-I-IY-Inic;15/08/2017 20:37;15/08/2017 20:33;15/08/2017 20:33;15/08/2017 20:39
IB1708;0069-2;15/08/2017 22:27;15/08/2017 22:48;15/08/2017 21:44;15/08/2017 22:51
IB1708;0036-2;15/08/2017 23:00;15/08/2017 23:24;15/08/2017 22:54;15/08/2017 23:20
IB1708;0110-1;16/08/2017 00:00;16/08/2017 00:23;16/08/2017 00:02;16/08/2017 00:20
IB1708;303B-I-IY-Fim;16/08/2017 00:30;16/08/2017 01:43;16/08/2017 00:33;16/08/2017 01:55
IB1708;303B-I-IY-Inic;16/08/2017 20:37;16/08/2017 21:17;16/08/2017 20:47;16/08/2017 20:39
IB1708;0069-2;16/08/2017 22:27;16/08/2017 23:00;16/08/2017 21:41;16/08/2017 22:51
IB1708;0036-2;16/08/2017 23:00;16/08/2017 23:20;16/08/2017 23:00;16/08/2017 23:20
IB1708;0110-1;17/08/2017 00:00;17/08/2017 00:13;17/08/2017 00:00;17/08/2017 00:20
IB1708;303B-I-IY-Fim;17/08/2017 00:30;17/08/2017 01:23;17/08/2017 00:25;17/08/2017 01:55
IB1708;303B-I-IY-Inic;17/08/2017 20:37;17/08/2017 20:36;17/08/2017 20:36;17/08/2017 20:39
IB1708;0069-2;17/08/2017 22:27;17/08/2017 22:47;17/08/2017 21:49;17/08/2017 22:51
IB1708;0036-2;17/08/2017 23:00;17/08/2017 23:18;17/08/2017 22:57;17/08/2017 23:20
IB1708;0110-1;18/08/2017 00:00;18/08/2017 00:17;17/08/2017 23:57;18/08/2017 00:20
IB1708;303B-I-IY-Fim;18/08/2017 00:30;18/08/2017 01:24;18/08/2017 00:32;18/08/2017 01:55
IB1708;303B-I-IY-Inic;18/08/2017 20:37;18/08/2017 20:23;18/08/2017 20:23;18/08/2017 20:39
IB1708;0069-2;18/08/2017 22:27;18/08/2017 22:47;18/08/2017 21:56;18/08/2017 22:51
IB1708;0036-2;18/08/2017 23:00;18/08/2017 23:17;18/08/2017 22:58;18/08/2017 23:20
IB1708;0110-1;19/08/2017 00:00;19/08/2017 00:00;18/08/2017 23:56;19/08/2017 00:20
IB1708;303B-I-IY-Fim;19/08/2017 00:30;19/08/2017 01:17;19/08/2017 00:27;19/08/2017 01:55
IB1708;303B-I-IY-Inic;21/08/2017 20:37;21/08/2017 20:39;21/08/2017 20:39;21/08/2017 20:39
IB1708;0069-2;21/08/2017 22:27;21/08/2017 22:46;21/08/2017 21:53;21/08/2017 22:51
IB1708;0036-2;21/08/2017 23:00;21/08/2017 23:17;21/08/2017 22:52;21/08/2017 23:20
IB1708;0110-1;22/08/2017 00:00;22/08/2017 00:20;21/08/2017 23:56;22/08/2017 00:20
IB1708;303B-I-IY-Fim;22/08/2017 00:30;22/08/2017 01:43;22/08/2017 00:31;22/08/2017 01:55
IB1708;303B-I-IY-Inic;22/08/2017 20:37;22/08/2017 20:39;22/08/2017 20:39;22/08/2017 20:39
IB1708;0069-2;22/08/2017 22:27;22/08/2017 22:48;22/08/2017 21:42;22/08/2017 22:51
IB1708;0036-2;22/08/2017 23:00;22/08/2017 23:20;22/08/2017 23:04;22/08/2017 23:20
IB1708;0110-1;23/08/2017 00:00;23/08/2017 00:21;23/08/2017 00:02;23/08/2017 00:20
IB1708;303B-I-IY-Fim;23/08/2017 00:30;23/08/2017 02:27;23/08/2017 00:28;23/08/2017 01:55
IB1708;303B-I-IY-Inic;23/08/2017 20:37;23/08/2017 20:41;23/08/2017 20:40;23/08/2017 20:39
IB1708;0069-2;23/08/2017 22:27;23/08/2017 22:50;23/08/2017 21:37;23/08/2017 22:51
IB1708;0036-2;23/08/2017 23:00;23/08/2017 23:15;23/08/2017 23:00;23/08/2017 23:20
IB1708;0110-1;24/08/2017 00:00;24/08/2017 00:17;23/08/2017 23:52;24/08/2017 00:20
IB1708;303B-I-IY-Fim;24/08/2017 00:30;24/08/2017 01:49;24/08/2017 00:28;24/08/2017 01:55
IB1708;303B-I-IY-Inic;24/08/2017 20:37;24/08/2017 20:41;24/08/2017 20:41;24/08/2017 20:39
IB1708;0069-2;24/08/2017 22:27;24/08/2017 22:50;24/08/2017 21:41;24/08/2017 22:51
IB1708;0036-2;24/08/2017 23:00;24/08/2017 23:16;24/08/2017 22:51;24/08/2017 23:20
IB1708;0110-1;25/08/2017 00:00;25/08/2017 00:18;24/08/2017 23:56;25/08/2017 00:20
IB1708;303B-I-IY-Fim;25/08/2017 00:30;25/08/2017 01:44;25/08/2017 00:30;25/08/2017 01:55
IB1708;303B-I-IY-Inic;25/08/2017 20:37;25/08/2017 20:32;25/08/2017 20:32;25/08/2017 20:39
IB1708;0069-2;25/08/2017 22:27;25/08/2017 22:55;25/08/2017 21:58;25/08/2017 22:51
IB1708;0036-2;25/08/2017 23:00;25/08/2017 23:23;25/08/2017 22:55;25/08/2017 23:20
IB1708;0110-1;26/08/2017 00:00;26/08/2017 00:25;25/08/2017 23:56;26/08/2017 00:20
IB1708;303B-I-IY-Fim;26/08/2017 00:30;26/08/2017 01:34;26/08/2017 00:25;26/08/2017 01:55
IB1708;303B-I-IY-Inic;28/08/2017 20:37;28/08/2017 20:39;28/08/2017 20:39;28/08/2017 20:39
IB1708;0069-2;28/08/2017 22:27;28/08/2017 22:46;28/08/2017 21:38;28/08/2017 22:51
IB1708;0036-2;28/08/2017 23:00;28/08/2017 23:27;28/08/2017 22:50;28/08/2017 23:20
IB1708;0110-1;29/08/2017 00:00;29/08/2017 00:19;29/08/2017 00:01;29/08/2017 00:20
IB1708;303B-I-IY-Fim;29/08/2017 00:30;29/08/2017 01:39;29/08/2017 00:31;29/08/2017 01:55
IB1708;303B-I-IY-Inic;29/08/2017 20:37;29/08/2017 20:35;29/08/2017 20:35;29/08/2017 20:39
IB1708;0069-2;29/08/2017 22:27;29/08/2017 22:48;29/08/2017 21:41;29/08/2017 22:51
IB1708;0036-2;29/08/2017 23:00;29/08/2017 23:22;29/08/2017 22:57;29/08/2017 23:20
IB1708;0110-1;30/08/2017 00:00;30/08/2017 00:30;30/08/2017 00:01;30/08/2017 00:20
IB1708;303B-I-IY-Fim;30/08/2017 00:30;30/08/2017 01:37;30/08/2017 00:41;30/08/2017 01:55
IB1708;303B-I-IY-Inic;30/08/2017 20:37;30/08/2017 20:32;30/08/2017 20:32;30/08/2017 20:39
IB1708;0069-2;30/08/2017 22:27;30/08/2017 22:49;30/08/2017 21:42;30/08/2017 22:51
IB1708;0036-2;30/08/2017 23:00;30/08/2017 23:16;30/08/2017 22:53;30/08/2017 23:20
IB1708;0110-1;31/08/2017 00:00;31/08/2017 00:25;30/08/2017 23:57;31/08/2017 00:20
IB1708;303B-I-IY-Fim;31/08/2017 00:30;31/08/2017 01:43;31/08/2017 00:35;31/08/2017 01:55
IB1708;303B-I-IY-Inic;31/08/2017 20:37;31/08/2017 20:38;31/08/2017 20:38;31/08/2017 20:39
IB1708;0069-2;31/08/2017 22:27;31/08/2017 22:48;31/08/2017 21:43;31/08/2017 22:51
IB1708;0036-2;31/08/2017 23:00;31/08/2017 23:19;31/08/2017 22:48;31/08/2017 23:20
IB1708;0110-1;01/09/2017 00:00;01/09/2017 00:15;31/08/2017 23:53;01/09/2017 00:20
IB1708;303B-I-IY-Fim;01/09/2017 00:30;01/09/2017 01:34;01/09/2017 00:27;01/09/2017 01:55
IB1708;303B-I-IY-Inic;01/09/2017 20:37;01/09/2017 20:33;01/09/2017 20:33;01/09/2017 20:39
IB1708;0069-2;01/09/2017 22:27;01/09/2017 22:50;01/09/2017 21:40;01/09/2017 22:51
IB1708;0036-2;01/09/2017 23:00;01/09/2017 23:16;01/09/2017 22:54;01/09/2017 23:20
IB1801;0017-1;01/07/2017 04:45;01/07/2017 05:40;01/07/2017 04:54;01/07/2017 05:30
IB1801;0017-3;01/07/2017 10:54;01/07/2017 09:36;01/07/2017 05:52;01/07/2017 11:49
IB1801;303B-I-IY-Fim;01/07/2017 12:34;01/07/2017 13:38;01/07/2017 10:27;01/07/2017 13:56
IB1801;303B-I-IY-Inic;01/07/2017 23:42;01/07/2017 22:03;01/07/2017 22:03;01/07/2017 23:44
IB1801;JSLT-1-IN;01/07/2017 23:52;03/07/2017 04:14;01/07/2017 22:25;03/07/2017 04:00
IB1801;0017-1;03/07/2017 04:45;03/07/2017 05:42;03/07/2017 04:56;03/07/2017 05:30
IB1801;0130-3;03/07/2017 08:44;03/07/2017 09:11;03/07/2017 08:28;03/07/2017 09:24
IB1801;0145-1;03/07/2017 09:34;03/07/2017 10:40;03/07/2017 09:35;03/07/2017 09:54
IB1801;0017-3;03/07/2017 10:54;03/07/2017 11:47;03/07/2017 10:40;03/07/2017 11:49
IB1801;303B-I-IY-Fim;03/07/2017 12:34;03/07/2017 14:56;03/07/2017 12:36;03/07/2017 13:56
IB1801;303B-I-IY-Inic;04/07/2017 00:03;04/07/2017 00:38;04/07/2017 00:38;04/07/2017 00:05
IB1801;JSLT-1-IN;04/07/2017 00:13;04/07/2017 03:25;04/07/2017 00:58;04/07/2017 04:00
IB1801;0017-1;04/07/2017 04:45;04/07/2017 05:18;04/07/2017 04:10;04/07/2017 05:30
IB1801;0130-3;04/07/2017 08:44;04/07/2017 09:08;04/07/2017 08:29;04/07/2017 09:24
IB1801;0145-1;04/07/2017 09:34;04/07/2017 09:24;04/07/2017 09:18;04/07/2017 09:54
IB1801;0017-3;04/07/2017 10:54;04/07/2017 11:51;04/07/2017 10:41;04/07/2017 11:49
IB1801;303B-I-IY-Fim;04/07/2017 12:34;04/07/2017 15:00;04/07/2017 12:41;04/07/2017 13:56
IB1801;303B-I-IY-Inic;05/07/2017 00:03;04/07/2017 23:55;04/07/2017 23:55;05/07/2017 00:05
IB1801;JSLT-1-IN;05/07/2017 00:13;05/07/2017 04:27;05/07/2017 00:40;05/07/2017 04:00
IB1801;0017-1;05/07/2017 04:45;05/07/2017 05:48;05/07/2017 05:13;05/07/2017 05:30
IB1801;0130-3;05/07/2017 08:44;05/07/2017 08:36;05/07/2017 08:00;05/07/2017 09:24
IB1801;0145-1;05/07/2017 09:34;05/07/2017 10:30;05/07/2017 08:58;05/07/2017 09:54
IB1801;0017-3;05/07/2017 10:54;05/07/2017 10:30;05/07/2017 10:30;05/07/2017 11:49
IB1801;303B-I-IY-Fim;05/07/2017 12:34;05/07/2017 13:55;05/07/2017 12:24;05/07/2017 13:56
IB1801;303B-I-IY-Inic;06/07/2017 00:03;06/07/2017 00:33;06/07/2017 00:33;06/07/2017 00:05
IB1801;JSLT-1-IN;06/07/2017 00:13;06/07/2017 03:06;06/07/2017 00:55;06/07/2017 04:00
IB1801;0017-1;06/07/2017 04:45;06/07/2017 04:44;06/07/2017 03:56;06/07/2017 05:30
IB1801;0130-3;06/07/2017 08:44;06/07/2017 08:32;06/07/2017 08:10;06/07/2017 09:24
IB1801;0145-1;06/07/2017 09:34;06/07/2017 08:56;06/07/2017 08:56;06/07/2017 09:54
IB1801;0017-3;06/07/2017 10:54;06/07/2017 12:37;06/07/2017 09:46;06/07/2017 11:49
IB1801;303B-I-IY-Fim;06/07/2017 12:34;06/07/2017 14:37;06/07/2017 12:37;06/07/2017 13:56
IB1801;303B-I-IY-Inic;07/07/2017 00:03;07/07/2017 00:15;07/07/2017 00:15;07/07/2017 00:05
IB1801;JSLT-1-IN;07/07/2017 00:13;07/07/2017 03:18;07/07/2017 00:33;07/07/2017 04:00
IB1801;0017-1;07/07/2017 04:45;07/07/2017 05:00;07/07/2017 04:09;07/07/2017 05:30
IB1801;0130-3;07/07/2017 08:44;07/07/2017 07:59;07/07/2017 06:17;07/07/2017 09:24
IB1801;0145-1;07/07/2017 09:34;07/07/2017 08:44;07/07/2017 08:08;07/07/2017 09:54
IB1801;0017-3;07/07/2017 10:54;07/07/2017 11:47;07/07/2017 09:53;07/07/2017 11:49
IB1801;303B-I-IY-Fim;07/07/2017 12:34;07/07/2017 14:33;07/07/2017 12:42;07/07/2017 13:56
IB1801;303B-I-IY-Inic;08/07/2017 00:03;08/07/2017 00:06;08/07/2017 00:06;08/07/2017 00:05
IB1801;JSLT-1-IN;08/07/2017 00:13;10/07/2017 03:22;08/07/2017 00:25;10/07/2017 04:00
IB1801;0017-1;10/07/2017 04:45;10/07/2017 05:14;10/07/2017 04:15;10/07/2017 05:30
IB1801;0130-3;10/07/2017 08:44;10/07/2017 08:04;10/07/2017 06:24;10/07/2017 09:24
IB1801;0145-1;10/07/2017 09:34;10/07/2017 08:47;10/07/2017 08:18;10/07/2017 09:54
IB1801;0017-3;10/07/2017 10:54;10/07/2017 11:57;10/07/2017 10:58;10/07/2017 11:49
IB1801;303B-I-IY-Fim;10/07/2017 12:34;10/07/2017 14:24;10/07/2017 12:36;10/07/2017 13:56
IB1801;303B-I-IY-Inic;11/07/2017 00:03;11/07/2017 00:26;11/07/2017 00:26;11/07/2017 00:05
IB1801;JSLT-1-IN;11/07/2017 00:13;11/07/2017 03:15;11/07/2017 00:45;11/07/2017 04:00
IB1801;0017-1;11/07/2017 04:45;11/07/2017 05:08;11/07/2017 04:00;11/07/2017 05:30
IB1801;0130-3;11/07/2017 08:44;11/07/2017 07:43;11/07/2017 06:20;11/07/2017 09:24
IB1801;0145-1;11/07/2017 09:34;11/07/2017 08:32;11/07/2017 08:32;11/07/2017 09:54
IB1801;0017-3;11/07/2017 10:54;11/07/2017 14:12;11/07/2017 09:41;11/07/2017 11:49
IB1801;303B-I-IY-Fim;11/07/2017 12:34;11/07/2017 14:14;11/07/2017 14:13;11/07/2017 13:56
IB1801;303B-I-IY-Inic;12/07/2017 00:03;12/07/2017 00:16;12/07/2017 00:16;12/07/2017 00:05
IB1801;JSLT-1-IN;12/07/2017 00:13;12/07/2017 03:06;12/07/2017 00:34;12/07/2017 04:00
IB1801;0017-1;12/07/2017 04:45;12/07/2017 04:58;12/07/2017 04:18;12/07/2017 05:30
IB1801;0130-3;12/07/2017 08:44;12/07/2017 07:58;12/07/2017 06:08;12/07/2017 09:24
IB1801;0145-1;12/07/2017 09:34;12/07/2017 08:51;12/07/2017 08:23;12/07/2017 09:54
IB1801;0017-3;12/07/2017 10:54;12/07/2017 11:46;12/07/2017 10:23;12/07/2017 11:49
IB1801;303B-I-IY-Fim;12/07/2017 12:34;12/07/2017 14:39;12/07/2017 12:52;12/07/2017 13:56
IB1801;303B-I-IY-Inic;13/07/2017 00:03;13/07/2017 00:18;13/07/2017 00:18;13/07/2017 00:05
IB1801;JSLT-1-IN;13/07/2017 00:13;13/07/2017 03:28;13/07/2017 00:36;13/07/2017 04:00
IB1801;0017-1;13/07/2017 04:45;13/07/2017 04:58;13/07/2017 04:13;13/07/2017 05:30
IB1801;0130-3;13/07/2017 08:44;13/07/2017 08:32;13/07/2017 06:15;13/07/2017 09:24
IB1801;0145-1;13/07/2017 09:34;13/07/2017 09:14;13/07/2017 08:42;13/07/2017 09:54
IB1801;0017-3;13/07/2017 10:54;13/07/2017 12:32;13/07/2017 10:20;13/07/2017 11:49
IB1801;303B-I-IY-Fim;13/07/2017 12:34;13/07/2017 14:00;13/07/2017 12:32;13/07/2017 13:56
IB1801;303B-I-IY-Inic;14/07/2017 00:03;14/07/2017 00:14;14/07/2017 00:14;14/07/2017 00:05
IB1801;JSLT-1-IN;14/07/2017 00:13;14/07/2017 03:06;14/07/2017 00:30;14/07/2017 04:00
IB1801;0017-1;14/07/2017 04:45;14/07/2017 04:52;14/07/2017 03:50;14/07/2017 05:30
IB1801;0130-3;14/07/2017 08:44;14/07/2017 07:52;14/07/2017 06:01;14/07/2017 09:24
IB1801;0145-1;14/07/2017 09:34;14/07/2017 08:54;14/07/2017 08:31;14/07/2017 09:54
IB1801;0017-3;14/07/2017 10:54;14/07/2017 11:47;14/07/2017 10:02;14/07/2017 11:49
IB1801;303B-I-IY-Fim;14/07/2017 12:34;14/07/2017 14:01;14/07/2017 12:37;14/07/2017 13:56
IB1801;303B-I-IY-Inic;15/07/2017 00:03;15/07/2017 00:08;15/07/2017 00:08;15/07/2017 00:05
IB1801;JSLT-1-IN;15/07/2017 00:13;15/07/2017 03:37;15/07/2017 01:15;15/07/2017 04:00
IB1801;0017-1;15/07/2017 04:45;15/07/2017 05:09;15/07/2017 04:16;15/07/2017 05:30
IB1801;0017-3;15/07/2017 10:54;15/07/2017 10:21;15/07/2017 05:30;15/07/2017 11:49
IB1801;303B-I-IY-Fim;15/07/2017 12:34;15/07/2017 13:57;15/07/2017 12:28;15/07/2017 13:56
IB1801;303B-I-IY-Inic;16/07/2017 00:03;15/07/2017 21:35;15/07/2017 21:35;16/07/2017 00:05
IB1801;JSLT-1-IN;16/07/2017 00:13;17/07/2017 06:12;15/07/2017 21:53;17/07/2017 04:00
IB1801;0017-1;17/07/2017 04:45;17/07/2017 06:31;17/07/2017 03:33;17/07/2017 05:30
